,timesteps,is_neutral,S_m,J_m,speciation_rate,death_proportion,trait_rate_meta,ecological_strength,intrasp_competition,intersp_competition,mutualism_proportion,generations,community_assembly_model,speciation_model,mutation_rate,alpha,sequence_length,J,m,speciation_prob,generation,_lambda,migrate_calculated,extrate_calculated,trait_rate_local,filtering_optimum,S,abund_h1,abund_h2,abund_h3,abund_h4,pi_h1,pi_h2,pi_h3,pi_h4,mean_pi,std_pi,skewness_pi,kurtosis_pi,median_pi,iqr_pi,mean_dxys,std_dxys,skewness_dxys,kurtosis_dxys,median_dxys,iqr_dxys,trees,trait_h1,trait_h2,trait_h3,trait_h4,mean_local_traits,std_local_traits,skewness_local_traits,kurtosis_local_traits,median_local_traits,iqr_local_traits,mean_regional_traits,std_regional_traits,skewness_regional_traits,kurtosis_regional_traits,median_regional_traits,iqr_regional_traits,reg_loc_mean_trait_dif,reg_loc_std_trait_dif,reg_loc_skewness_trait_dif,reg_loc_kurtosis_trait_dif,reg_loc_median_trait_dif,reg_loc_iqr_trait_dif,abundance_dxy_cor,abundance_pi_cor,abundance_trait_cor,dxy_pi_cor,dxy_trait_cor,pi_trait_cor,SGD_0,SGD_1,SGD_2,SGD_3,SGD_4,SGD_5,SGD_6,SGD_7,SGD_8,SGD_9
emergeant_neutrality-557542330,"[0, 8498, 16996, 25494, 33992, 42490, 50988, 59486, 67984, 76482, 84980, 93478, 101976, 110474, 118972, 127470, 135968, 144466, 152964, 161462, 169960, 178458, 186956, 195454, 203952, 212450, 220948, 229446, 237944, 246442, 254940, 263438, 271936, 280434, 288932, 297430, 305928, 314426, 322924, 331422, 339920, 348418, 356916, 365414, 373912, 382410, 390908, 399406, 407904, 416402, 424900, 433398, 441896, 450394, 458892, 467390, 475888, 484386, 492884, 501382, 509880, 518378, 526876, 535374, 543872, 552370, 560868, 569366, 577864, 586362, 594860, 603358, 611856, 620354, 628852, 637350, 645848, 654346, 662844, 671342, 679840, 688338, 696836, 705334, 713832, 722330, 730828, 739326, 747824, 756322, 764820, 773318, 781816, 790314, 798812, 807310, 815808, 824306, 832804, 841302, 849800, 858298, 866796, 875294, 883792, 892290, 900788, 909286, 917784, 926282, 934780, 943278, 951776, 960274, 968772, 977270, 985768, 994266, 1002764, 1011262, 1019760, 1028258, 1036756, 1045254, 1053752]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.03937,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3754.0,570.0,4249.0,0.00543,0.00159,499.88233,1.0,0.00541,0.00675,0.58824,-1.8241,17.0,2.19257,1.76354,1.63759,1.57245,4.29537,3.80317,3.50771,3.33372,0.00019,0.00035,1.86862,2.18844,0.0,0.00035,0.0044,0.0014,0.73463,-9e-05,0.00404,0.00228,0.0,2.86844,2.49583,2.43377,2.41118,1.45299,27.87684,-0.11824,-1.98508,27.28798,55.65128,-0.37604,16.47734,0.02109,-1.2766,-0.37202,27.71944,-1.82902,-11.39949,0.13934,0.70848,-27.66,-27.93184,-0.04372,0.4306,-0.16946,0.37132,0.65868,0.14501,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
emergeant_neutrality-57718091,"[0, 4714, 9428, 14142, 18856, 23570, 28284, 32998, 37712, 42426, 47140, 51854, 56568, 61282, 65996, 70710, 75424, 80138, 84852, 89566, 94280, 98994, 103708, 108422, 113136, 117850, 122564, 127278, 131992, 136706, 141420, 146134, 150848, 155562, 160276, 164990, 169704, 174418, 179132, 183846, 188560, 193274, 197988, 202702, 207416, 212130, 216844, 221558, 226272, 230986, 235700, 240414, 245128, 249842, 254556, 259270, 263984, 268698, 273412, 278126, 282840, 287554, 292268, 296982, 301696, 306410, 311124, 315838, 320552, 325266, 329980, 334694, 339408, 344122, 348836, 353550, 358264, 362978, 367692, 372406, 377120, 381834, 386548, 391262, 395976, 400690, 405404, 410118, 414832, 419546, 424260, 428974, 433688, 438402, 443116, 447830, 452544, 457258, 461972, 466686, 471400, 476114, 480828, 485542, 490256, 494970, 499684, 504398, 509112, 513826, 518540, 523254, 527968, 532682, 537396, 542110, 546824, 551538, 556252, 560966, 565680, 570394, 575108, 579822, 584536]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",250.0,500000.0,2.0,0.7,2.0,0.00108,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4946.0,570.0,2357.0,0.00067,0.00047,499.78787,0.2291,0.00067,0.00098,0.58824,0.08873,12.0,1.92323,1.5712,1.46374,1.41238,5.32914,3.65467,2.9573,2.65738,0.00056,0.00084,2.49665,5.23184,0.00035,0.00062,0.01896,0.01604,0.05756,-1.57668,0.02447,0.02794,0.0,3.02775,2.64904,2.58436,2.56146,-1.21308,5.99582,-0.49501,-1.50413,2.15888,10.63274,-2.86403,6.33703,0.04387,-1.55316,-2.84098,13.63063,-1.65095,0.34121,0.53888,-0.04902,-4.99986,2.99789,0.21391,0.46791,0.46104,-0.26657,0.78033,0.10897,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-20610288,"[0, 9976, 19952, 29928, 39904, 49880, 59856, 69832, 79808, 89784, 99760, 109736, 119712, 129688, 139664, 149640, 159616, 169592, 179568, 189544, 199520, 209496, 219472, 229448, 239424, 249400, 259376, 269352, 279328, 289304, 299280, 309256, 319232, 329208, 339184, 349160, 359136, 369112, 379088, 389064, 399040, 409016, 418992, 428968, 438944, 448920, 458896, 468872, 478848, 488824, 498800, 508776, 518752, 528728, 538704, 548680, 558656, 568632, 578608, 588584, 598560, 608536, 618512, 628488, 638464, 648440, 658416, 668392, 678368, 688344, 698320, 708296, 718272, 728248, 738224, 748200, 758176, 768152, 778128, 788104, 798080, 808056, 818032, 828008, 837984, 847960, 857936, 867912, 877888, 887864, 897840, 907816, 917792, 927768, 937744, 947720, 957696, 967672, 977648, 987624, 997600, 1007576, 1017552, 1027528, 1037504, 1047480, 1057456, 1067432, 1077408, 1087384, 1097360, 1107336, 1117312, 1127288, 1137264, 1147240, 1157216, 1167192, 1177168, 1187144, 1197120, 1207096, 1217072, 1227048, 1237024]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.00922,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,2974.0,570.0,4988.0,0.00316,0.00142,500.0,1.0,0.00325,0.00319,0.58824,-0.58846,46.0,6.19449,4.60777,4.25108,4.08873,16.7372,13.5904,11.63531,10.47237,0.00048,0.00074,2.03,3.95238,0.0,0.00062,0.00934,0.00541,-0.46947,-1.05374,0.01053,0.00947,0.0,6.63558,5.03822,4.63972,4.44961,-3.15854,8.7952,-0.0618,-1.75522,-0.95064,19.36886,-2.8215,7.16937,-0.1046,-1.6017,-1.11794,15.64509,0.33704,-1.62583,-0.0428,0.15353,-0.1673,-3.72377,0.37058,-0.03556,0.2846,0.25401,0.54079,0.00755,25.0,10.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0
emergeant_neutrality-676813423,"[0, 2508, 5016, 7524, 10032, 12540, 15048, 17556, 20064, 22572, 25080, 27588, 30096, 32604, 35112, 37620, 40128, 42636, 45144, 47652, 50160, 52668, 55176, 57684, 60192, 62700, 65208, 67716, 70224, 72732, 75240, 77748, 80256, 82764, 85272, 87780, 90288, 92796, 95304, 97812, 100320, 102828, 105336, 107844, 110352, 112860, 115368, 117876, 120384, 122892, 125400, 127908, 130416, 132924, 135432, 137940, 140448, 142956, 145464, 147972, 150480, 152988, 155496, 158004, 160512, 163020, 165528, 168036, 170544, 173052, 175560, 178068, 180576, 183084, 185592, 188100, 190608, 193116, 195624, 198132, 200640, 203148, 205656, 208164, 210672, 213180, 215688, 218196, 220704, 223212, 225720, 228228, 230736, 233244, 235752, 238260, 240768, 243276, 245784, 248292, 250800, 253308, 255816, 258324, 260832, 263340, 265848, 268356, 270864, 273372, 275880, 278388, 280896, 283404, 285912, 288420, 290928, 293436, 295944, 298452, 300960, 303468, 305976, 308484, 310992]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0]",250.0,500000.0,2.0,0.7,2.0,0.0025,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1987.0,570.0,1254.0,0.0038,0.00035,500.0,1.0,0.00374,0.00263,0.58824,-0.92087,16.0,3.01874,1.93195,1.70398,1.61407,3.49576,3.20427,3.0228,2.89855,0.00028,0.00055,1.88433,2.21038,0.0,9e-05,0.00266,0.00535,2.18079,2.91629,0.00053,0.00167,0.0,8.48372,5.40303,4.32804,3.86112,-0.69456,3.1708,0.59207,-0.49302,-1.04186,4.24327,-0.74612,3.10596,0.47494,-0.66743,-1.33753,4.14045,-0.05156,-0.06484,-0.11713,-0.17441,-0.29567,-0.10282,0.72477,0.61418,0.45791,0.64817,0.60748,0.26275,12.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
emergeant_neutrality-831222551,"[0, 6350, 12700, 19050, 25400, 31750, 38100, 44450, 50800, 57150, 63500, 69850, 76200, 82550, 88900, 95250, 101600, 107950, 114300, 120650, 127000, 133350, 139700, 146050, 152400, 158750, 165100, 171450, 177800, 184150, 190500, 196850, 203200, 209550, 215900, 222250, 228600, 234950, 241300, 247650, 254000, 260350, 266700, 273050, 279400, 285750, 292100, 298450, 304800, 311150, 317500, 323850, 330200, 336550, 342900, 349250, 355600, 361950, 368300, 374650, 381000, 387350, 393700, 400050, 406400, 412750, 419100, 425450, 431800, 438150, 444500, 450850, 457200, 463550, 469900, 476250, 482600, 488950, 495300, 501650, 508000, 514350, 520700, 527050, 533400, 539750, 546100, 552450, 558800, 565150, 571500, 577850, 584200, 590550, 596900, 603250, 609600, 615950, 622300, 628650, 635000, 641350, 647700, 654050, 660400, 666750, 673100, 679450, 685800, 692150, 698500, 704850, 711200, 717550, 723900, 730250, 736600, 742950, 749300, 755650, 762000, 768350, 774700, 781050, 787400]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.20568,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4388.0,570.0,3175.0,0.00297,0.0008,499.84252,1.0,0.003,0.00368,0.58824,4.37268,6.0,1.42536,1.21596,1.16604,1.14677,3.88368,3.79607,3.73111,3.68271,0.00038,0.00029,-0.35208,-1.62288,0.00049,0.00054,0.00348,0.00342,0.09794,-1.84591,0.00325,0.00618,0.0,3.92675,3.62646,3.56892,3.5484,-0.00236,31.72856,-0.00055,-1.99911,0.11588,63.03969,-0.69974,16.89224,0.09566,-1.00329,-0.97892,27.18513,-0.69738,-14.83632,0.09622,0.99582,-1.09481,-35.85457,0.57977,0.79446,-0.6,0.89562,0.14494,-0.08827,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
emergeant_neutrality-597425968,"[0, 8220, 16440, 24660, 32880, 41100, 49320, 57540, 65760, 73980, 82200, 90420, 98640, 106860, 115080, 123300, 131520, 139740, 147960, 156180, 164400, 172620, 180840, 189060, 197280, 205500, 213720, 221940, 230160, 238380, 246600, 254820, 263040, 271260, 279480, 287700, 295920, 304140, 312360, 320580, 328800, 337020, 345240, 353460, 361680, 369900, 378120, 386340, 394560, 402780, 411000, 419220, 427440, 435660, 443880, 452100, 460320, 468540, 476760, 484980, 493200, 501420, 509640, 517860, 526080, 534300, 542520, 550740, 558960, 567180, 575400, 583620, 591840, 600060, 608280, 616500, 624720, 632940, 641160, 649380, 657600, 665820, 674040, 682260, 690480, 698700, 706920, 715140, 723360, 731580, 739800, 748020, 756240, 764460, 772680, 780900, 789120, 797340, 805560, 813780, 822000, 830220, 838440, 846660, 854880, 863100, 871320, 879540, 887760, 895980, 904200, 912420, 920640, 928860, 937080, 945300, 953520, 961740, 969960, 978180, 986400, 994620, 1002840, 1011060, 1019280]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.04098,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,2465.0,570.0,4110.0,0.00449,0.00071,500.0,1.0,0.00449,0.00473,0.58824,-17.27483,14.0,3.32118,2.15333,1.86786,1.75375,2.7154,2.54913,2.45307,2.39385,0.00018,0.00037,1.90062,1.94062,0.0,0.0,0.00504,0.00281,0.2857,-1.26615,0.00465,0.00518,0.0,4.7685,3.79821,3.50055,3.35702,1.07655,18.59703,0.00095,-1.99755,0.90084,37.04236,1.05606,10.27881,-0.00937,-0.99009,0.19124,15.57175,-0.02049,-8.31822,-0.01032,1.00747,-0.70961,-21.47061,-0.03132,-0.22961,0.0484,0.6002,-0.02011,0.19266,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
emergeant_neutrality-057464489,"[0, 2940, 5880, 8820, 11760, 14700, 17640, 20580, 23520, 26460, 29400, 32340, 35280, 38220, 41160, 44100, 47040, 49980, 52920, 55860, 58800, 61740, 64680, 67620, 70560, 73500, 76440, 79380, 82320, 85260, 88200, 91140, 94080, 97020, 99960, 102900, 105840, 108780, 111720, 114660, 117600, 120540, 123480, 126420, 129360, 132300, 135240, 138180, 141120, 144060, 147000, 149940, 152880, 155820, 158760, 161700, 164640, 167580, 170520, 173460, 176400, 179340, 182280, 185220, 188160, 191100, 194040, 196980, 199920, 202860, 205800, 208740, 211680, 214620, 217560, 220500, 223440, 226380, 229320, 232260, 235200, 238140, 241080, 244020, 246960, 249900, 252840, 255780, 258720, 261660, 264600, 267540, 270480, 273420, 276360, 279300, 282240, 285180, 288120, 291060, 294000, 296940, 299880, 302820, 305760, 308700, 311640, 314580, 317520, 320460, 323400, 326340, 329280, 332220, 335160, 338100, 341040, 343980, 346920, 349860, 352800, 355740, 358680, 361620, 364560]","[1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",250.0,500000.0,2.0,0.7,2.0,0.0164,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1064.0,570.0,1470.0,0.00292,0.00034,500.0,1.0,0.00279,0.00271,0.58824,-3.59383,6.0,1.07033,1.02067,1.0155,1.01377,1.78233,1.63739,1.55027,1.49844,0.00022,0.00036,1.37645,0.27784,0.0,0.00026,0.00716,0.00816,1.72388,1.08892,0.00377,0.00123,0.0,14.60972,13.19282,12.74875,12.5651,-1.8984,5.04458,0.42142,-0.84864,-3.41747,5.13809,0.05387,5.26592,0.08224,-1.30733,-1.08836,10.46013,1.95227,0.22134,-0.33918,-0.4587,2.3291,5.32204,0.63754,0.71842,0.75897,0.10142,0.82857,0.27045,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-558242389,"[0, 4672, 9344, 14016, 18688, 23360, 28032, 32704, 37376, 42048, 46720, 51392, 56064, 60736, 65408, 70080, 74752, 79424, 84096, 88768, 93440, 98112, 102784, 107456, 112128, 116800, 121472, 126144, 130816, 135488, 140160, 144832, 149504, 154176, 158848, 163520, 168192, 172864, 177536, 182208, 186880, 191552, 196224, 200896, 205568, 210240, 214912, 219584, 224256, 228928, 233600, 238272, 242944, 247616, 252288, 256960, 261632, 266304, 270976, 275648, 280320, 284992, 289664, 294336, 299008, 303680, 308352, 313024, 317696, 322368, 327040, 331712, 336384, 341056, 345728, 350400, 355072, 359744, 364416, 369088, 373760, 378432, 383104, 387776, 392448, 397120, 401792, 406464, 411136, 415808, 420480, 425152, 429824, 434496, 439168, 443840, 448512, 453184, 457856, 462528, 467200, 471872, 476544, 481216, 485888, 490560, 495232, 499904, 504576, 509248, 513920, 518592, 523264, 527936, 532608, 537280, 541952, 546624, 551296, 555968, 560640, 565312, 569984, 574656, 579328]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",250.0,500000.0,2.0,0.7,2.0,2.41455,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4495.0,570.0,2336.0,0.00043,0.00013,500.0,1.0,0.00045,0.00057,0.58824,-1.16345,5.0,1.80564,1.63677,1.54731,1.49505,1.97604,1.95312,1.93166,1.91196,0.00055,0.00069,0.52351,-1.58478,0.0,0.00117,0.00389,0.00132,-0.02043,-1.54127,0.00386,0.00228,0.0,2.31268,2.28493,2.28242,2.28158,-5.59851,7.71102,0.41279,-1.81812,-11.65026,15.0454,-4.63839,4.17491,-0.81569,0.39069,-3.98563,4.67992,0.96013,-3.53611,-1.22849,2.20882,7.66463,-10.36548,0.41039,0.91766,-0.46169,0.1118,-0.7,-0.44721,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
emergeant_neutrality-700295736,"[0, 3126, 6252, 9378, 12504, 15630, 18756, 21882, 25008, 28134, 31260, 34386, 37512, 40638, 43764, 46890, 50016, 53142, 56268, 59394, 62520, 65646, 68772, 71898, 75024, 78150, 81276, 84402, 87528, 90654, 93780, 96906, 100032, 103158, 106284, 109410, 112536, 115662, 118788, 121914, 125040, 128166, 131292, 134418, 137544, 140670, 143796, 146922, 150048, 153174, 156300, 159426, 162552, 165678, 168804, 171930, 175056, 178182, 181308, 184434, 187560, 190686, 193812, 196938, 200064, 203190, 206316, 209442, 212568, 215694, 218820, 221946, 225072, 228198, 231324, 234450, 237576, 240702, 243828, 246954, 250080, 253206, 256332, 259458, 262584, 265710, 268836, 271962, 275088, 278214, 281340, 284466, 287592, 290718, 293844, 296970, 300096, 303222, 306348, 309474, 312600, 315726, 318852, 321978, 325104, 328230, 331356, 334482, 337608, 340734, 343860, 346986, 350112, 353238, 356364, 359490, 362616, 365742, 368868, 371994, 375120, 378246, 381372, 384498, 387624]","[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",250.0,500000.0,2.0,0.7,2.0,0.00166,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1398.0,570.0,1563.0,0.00023,0.00735,499.6801,0.95713,0.0002,0.00711,0.58824,-0.26199,55.0,21.4145,13.85744,11.27484,9.99164,8.34344,7.73587,7.17618,6.68943,0.00014,0.00036,2.60969,6.65737,0.0,0.0,0.0153,0.00497,-1.02683,1.35686,0.01544,0.00465,0.0,27.60437,16.7494,13.326,11.72797,2.89259,2.18184,-2.33834,6.52842,3.09738,1.63435,2.91638,1.4795,-2.26488,8.31808,3.12597,1.21445,0.02379,-0.70233,0.07346,1.78967,0.02859,-0.4199,0.06587,0.09405,-0.30196,0.09551,0.01029,0.14201,46.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0
emergeant_neutrality-010343820,"[0, 4458, 8916, 13374, 17832, 22290, 26748, 31206, 35664, 40122, 44580, 49038, 53496, 57954, 62412, 66870, 71328, 75786, 80244, 84702, 89160, 93618, 98076, 102534, 106992, 111450, 115908, 120366, 124824, 129282, 133740, 138198, 142656, 147114, 151572, 156030, 160488, 164946, 169404, 173862, 178320, 182778, 187236, 191694, 196152, 200610, 205068, 209526, 213984, 218442, 222900, 227358, 231816, 236274, 240732, 245190, 249648, 254106, 258564, 263022, 267480, 271938, 276396, 280854, 285312, 289770, 294228, 298686, 303144, 307602, 312060, 316518, 320976, 325434, 329892, 334350, 338808, 343266, 347724, 352182, 356640, 361098, 365556, 370014, 374472, 378930, 383388, 387846, 392304, 396762, 401220, 405678, 410136, 414594, 419052, 423510, 427968, 432426, 436884, 441342, 445800, 450258, 454716, 459174, 463632, 468090, 472548, 477006, 481464, 485922, 490380, 494838, 499296, 503754, 508212, 512670, 517128, 521586, 526044, 530502, 534960, 539418, 543876, 548334, 552792]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1]",250.0,500000.0,2.0,0.7,2.0,0.00782,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1215.0,570.0,2229.0,0.00036,0.00017,499.77568,0.69628,0.00031,0.00041,0.58824,-3.42275,10.0,2.31944,1.91909,1.80053,1.73319,5.19244,4.61868,4.23127,3.9663,0.00049,0.00053,0.86678,-0.29244,0.00035,0.00086,0.02007,0.01192,-0.48518,-0.96953,0.01798,0.01412,0.0,2.76722,2.37123,2.30791,2.28604,0.93204,4.66773,0.15901,-1.81694,-0.51264,9.24419,1.07799,3.81172,-0.17545,-0.70403,1.13669,5.98372,0.14594,-0.856,-0.33446,1.11291,1.64933,-3.26047,0.22324,-0.14473,0.43161,0.54912,0.43903,-0.06901,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0
